Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,"?106,900.00","?106,900.00",Apple iPhone X ,0,0,,,
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4,"?11,499.00","?13,499.00",SAMSUNG Galaxy A03s ,2000,14.81591229,,,
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,"?27,990.00","?35,990.00",OPPO Reno3 Pro,8000,22.22839678,,,
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,,"?13,490.00","?13,490.00",Lenovo Vibe S1 ,0,0,,,
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,"?7,819.00","?7,819.00",Lenovo K8 Note ,0,0,,,
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,"?15,999.00","?19,999.00",SAMSUNG Galaxy F41 ,4000,20.00100005,,,
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,"?10,999.00","?11,999.00",realme C25 ,1000,8.334027836,,,
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,"?8,498.00","?8,525.00",Xiaomi Redmi 9A ,27,0.316715543,,,
Nokia,6.1,Gold,4 GB,32 GB,Yes,4,"?9,500.00","?9,500.00",Nokia 6.1,0,0,,,
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,"?41,990.00","?55,990.00",OPPO Reno 10x Zoom,14000,25.00446508,,,
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,"?10,999.00","?13,999.00",Infinix Hot 10S,3000,21.43010215,,,
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,"?13,600.00","?13,600.00",SAMSUNG Galaxy J6 Plus ,0,0,,,
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,"?21,990.00","?27,990.00",OPPO F9 Pro,6000,21.43622722,,,
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,"?15,000.00","?15,000.00",OPPO A83 2018 Edition,0,0,,,
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,"?29,999.00","?29,999.00",LG Velvet ,0,0,,,
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,"?25,299.00","?29,900.00",Apple iPhone 6s ,4601,15.38795987,,,
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,"?78,999.00","?80,900.00",Apple iPhone 12 ,1901,2.349814586,,,
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,"?17,979.00","?17,979.00",Nokia 6.1,0,0,,,
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,"?13,199.00","?13,199.00",Nokia 5.1 Plus ,0,0,,,
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,"?83,000.00","?83,000.00",Google Pixel 3 XL ,0,0,,,
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,"?9,000.00","?9,000.00",SAMSUNG Galaxy J4 Plus ,0,0,,,
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,"?20,999.00","?25,999.00",SAMSUNG Galaxy A51 ,5000,19.2315089,,,
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,"?14,990.00","?29,990.00",OPPO F11 Pro,15000,50.01667222,,,
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,"?75,999.00","?104,999.00",SAMSUNG Galaxy S21 Plus ,29000,27.61931066,,,
Nokia,6.1,White,4 GB,64 GB,Yes,4,"?12,499.00","?16,990.00",Nokia 6.1,4491,26.433196,,,
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,"?5,499.00","?5,499.00",SAMSUNG Galaxy Star Advance ,0,0,,,
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,"?17,890.00","?21,990.00",OPPO F9,4100,18.64483856,,,
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4,"?8,479.00","?8,479.00",GIONEE F205 ,0,0,,,
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,"?3,990.00","?7,999.00",GIONEE P5L ,4009,50.11876485,,,
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,"?16,499.00","?17,999.00",POCO M3 Pro 5G ,1500,8.333796322,,,
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,"?7,499.00","?7,499.00",Lenovo A6000 Plus ,0,0,,,
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,"?7,499.00","?9,999.00",Nokia C3 ,2500,25.00250025,,,
LG,Q6 ,Gold,3 GB,32 GB,Yes,4,"?16,990.00","?16,990.00",LG Q6 ,0,0,,,
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,"?68,999.00","?70,900.00",Apple iPhone 12 ,1901,2.681241185,,,
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,"?179,900.00","?179,900.00",Apple iPhone 13 Pro Max,0,0,,,
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,"?24,999.00","?24,999.00",realme X2 ,0,0,,,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,"?46,300.00","?46,300.00",SAMSUNG Galaxy Note 5 ,0,0,,,
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,"?8,999.00","?9,999.00",realme Narzo 30A ,1000,10.0010001,,,
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4,"?7,999.00","?7,999.00",ASUS Zenfone Live ,0,0,,,
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,"?2,350.00","?7,996.00",GIONEE Pioneer P3 ,5646,70.61030515,,,
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4,"?8,499.00","?8,499.00",Lenovo Vibe K5 Plus ,0,0,,,
Nokia,2.2,Steel,3 GB,32 GB,Yes,4,"?9,599.00","?9,599.00",Nokia 2.2,0,0,,,
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,"?78,999.00","?124,900.00",Apple iPhone XS Max ,45901,36.75020016,,,
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,"?9,990.00","?9,990.00",Xiaomi Redmi 6 Pro ,0,0,,,
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,"?7,499.00","?8,999.00",realme C11 ,1500,16.66851872,,,
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,"?139,900.00","?139,900.00",Apple iPhone 12 Pro ,0,0,,,
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,"?7,299.00","?9,999.00",GIONEE Max Pro ,2700,27.00270027,,,
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,"?19,899.00","?19,990.00",vivo V9 Youth,91,0.455227614,,,
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,"?13,589.00","?16,490.00",SAMSUNG Galaxy M30 ,2901,17.59248029,,,
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,"?9,499.00","?11,999.00",realme 3,2500,20.83506959,,,
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,"?39,999.00","?39,999.00",Xiaomi Mi 11X Pro 5G ,0,0,,,
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,"?30,500.00","?33,100.00",SAMSUNG Galaxy A70s ,2600,7.854984894,,,
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,"?25,684.00","?25,684.00",Xiaomi 11 Lite NE,0,0,,,
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,"?85,400.00","?85,400.00",Apple iPhone 7 Plus ,0,0,,,
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,,"?169,999.00","?169,999.00",SAMSUNG Fold 2 5G ,0,0,,,
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,"?62,999.00","?89,900.00",Apple iPhone XS ,26901,29.92324805,,,
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,"?16,999.00","?19,999.00",Infinix Note 10 Pro,3000,15.00075004,,,
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,"?12,849.00","?18,999.00",Nokia 6.2,6150,32.37012474,,,
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,"?17,999.00","?17,999.00",HTC Wildfire X ,0,0,,,
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4,"?4,489.00","?9,999.00",GIONEE F103 ,5510,55.10551055,,,
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,"?34,900.00","?34,900.00",Apple iPhone 6s Plus ,0,0,,,
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,"?10,999.00","?16,999.00",Motorola One Action ,6000,35.29619389,,,
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,"?15,990.00","?15,990.00",vivo V7  ,0,0,,,
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,"?29,999.00","?31,999.00",realme X3 SuperZoom ,2000,6.250195319,,,
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,"?6,590.00","?6,590.00",LG K-7 ,0,0,,,
LG,W11 ,Black,3 GB,32 GB,Yes,4,"?7,690.00","?7,799.00",LG W11 ,109,1.397615079,,,
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,"?24,600.00","?24,600.00",SAMSUNG Galaxy A7 ,0,0,,,
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,"?15,999.00","?15,999.00",Motorola G7 Power,0,0,,,
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,"?20,999.00","?20,999.00",realme X2 ,0,0,,,
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,"?6,500.00","?6,500.00",SAMSUNG Galaxy J2 Core ,0,0,,,
Nokia,6.1,Gold,4 GB,64 GB,Yes,4,"?18,300.00","?18,300.00",Nokia 6.1,0,0,,,
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,"?6,600.00","?6,600.00",GIONEE S6 ,0,0,,,
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,"?10,499.00","?12,999.00",POCO M2  ,2500,19.23224863,,,
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,"?27,390.00","?27,390.00",HTC Desire 816  ,0,0,,,
Nokia,6310,Black,8 MB,16 MB,Yes,,"?4,189.00","?4,189.00",Nokia 6310,0,0,,,
Nokia,105,Black,32 MB,2 MB,Yes,4.1,"?1,344.00","?1,344.00",Nokia 105,0,0,,,
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,"?32,999.00","?39,999.00",Xiaomi Mi 10T ,7000,17.50043751,,,
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,"?32,999.00","?34,999.00",realme X3 SuperZoom ,2000,5.714448984,,,
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,"?15,999.00","?15,999.00",Nokia 7 Plus ,0,0,,,
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4,"?17,999.00","?17,999.00",ASUS Zenfone Selfie ,0,0,,,
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,"?16,999.00","?17,999.00",realme 5 Pro ,1000,5.555864215,,,
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,"?44,999.00","?44,999.00",Apple iPhone 6 ,0,0,,,
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,"?22,950.00","?24,198.00",Xiaomi Mi 10i ,1248,5.157451029,,,
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,"?12,999.00","?14,999.00",realme C35,2000,13.33422228,,,
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,"?33,500.00","?33,500.00",SAMSUNG Galaxy A8 ,0,0,,,
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,"?54,999.00","?59,999.00",Xiaomi Mi 10 ,5000,8.333472225,,,
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,"?13,649.00","?13,649.00",GIONEE Marathon M5 lite CDMA ,0,0,,,
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,"?12,570.00","?12,570.00",HTC Desire 630,0,0,,,
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,"?8,999.00","?10,999.00",realme C12 ,2000,18.18347122,,,
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,"?7,999.00","?7,999.00",Infinix Smart 3 Plus,0,0,,,
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,"?7,299.00","?7,299.00",Nokia C3 ,0,0,,,
Nokia,6.1,White,4 GB,32 GB,Yes,4,"?17,000.00","?17,000.00",Nokia 6.1,0,0,,,
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,"?92,000.00","?92,000.00",Google Pixel 3 XL ,0,0,,,
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,"?36,999.00","?37,900.00",Apple iPhone 7 Plus ,901,2.377308707,,,
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,"?13,499.00","?16,999.00",Xiaomi REDMI 9 Power ,3500,20.58944644,,,
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4,"?14,700.00","?14,700.00",SAMSUNG Galaxy Core ,0,0,,,
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,"?9,999.00","?9,999.00",LG Stylus 2 ,0,0,,,
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,"?4,290.00","?4,290.00",GIONEE P5L ,0,0,,,
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,"?10,990.00","?10,990.00",OPPO A71k,0,0,,,
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,"?37,999.00","?40,999.00",realme GT 5G ,3000,7.31725164,,,
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,"?5,450.00","?5,450.00",Motorola G5,0,0,,,
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,"?4,890.00","?4,890.00",SAMSUNG Galaxy Star 2 ,0,0,,,
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,"?12,999.00","?12,999.00",Infinix Note 5,0,0,,,
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,"?7,199.00","?7,999.00",Infinix Smart 5A,800,10.00125016,,,
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,"?131,900.00","?131,900.00",Apple iPhone 11 Pro Max ,0,0,,,
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,"?69,999.00","?83,999.00",SAMSUNG Galaxy S21 ,14000,16.66686508,,,
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,"?12,499.00","?14,999.00",Infinix Note 10,2500,16.66777785,,,
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,"?21,990.00","?23,990.00",OPPO F19 Pro,2000,8.336807003,,,
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,"?5,920.00","?5,920.00",SAMSUNG Galaxy Core 2 ,0,0,,,
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,"?1,099.00","?1,099.00",GIONEE L700,0,0,,,
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,"?11,999.00","?11,999.00",Infinix Hot S3,0,0,,,
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",realme C15 Qualcomm Edition ,0,0,,,
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,"?11,829.00","?11,829.00",Motorola G6 Plus ,0,0,,,
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,"?9,990.00","?9,990.00",OPPO A37f,0,0,,,
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,"?14,999.00","?14,999.00",Xiaomi Redmi Note 7 Pro ,0,0,,,
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,"?8,490.00","?8,490.00",SAMSUNG Galaxy E5 ,0,0,,,
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,"?19,990.00","?24,990.00",vivo V21e ,5000,20.0080032,,,
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,"?16,499.00","?16,999.00",realme 8 5G ,500,2.941349491,,,
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,"?10,999.00","?10,999.00",Xiaomi Redmi Y2 ,0,0,,,
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,"?63,999.00","?65,900.00",Apple iPhone 12 ,1901,2.884673748,,,
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,"?10,999.00","?13,999.00",Infinix Hot 10S,3000,21.43010215,,,
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,"?16,999.00","?16,999.00",Infinix Note 5 Stylus,0,0,,,
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,"?50,650.00","?50,650.00",SAMSUNG Galaxy Note 3 ,0,0,,,
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",realme C15 Qualcomm Edition ,0,0,,,
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,"?54,900.00","?54,900.00",Apple iPhone SE ,0,0,,,
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,"?8,999.00","?9,999.00",realme Narzo 10A ,1000,10.0010001,,,
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,"?4,649.00","?4,649.00",ASUS Zenfone Go ,0,0,,,
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,"?24,989.00","?24,989.00",OPPO Reno3 Pro,0,0,,,
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,"?11,199.00","?11,199.00",Nokia 7.1,0,0,,,
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4,"?7,712.00","?7,712.00",Nokia 2.1,0,0,,,
realme,X ,Space Blue,4 GB,128 GB,Yes,4.5,"?17,999.00","?17,999.00",realme X ,0,0,,,
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4,"?8,499.00","?8,499.00",Lenovo Vibe K5 Plus ,0,0,,,
Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6,"?144,900.00","?144,900.00",Apple iPhone XS Max ,0,0,,,
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3,"?17,990.00","?17,990.00",SAMSUNG Galaxy J7 Duo ,0,0,,,
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3,"?10,990.00","?11,290.00",SAMSUNG Galaxy M20 ,300,2.657218778,,,
HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4,"?25,999.00","?25,999.00",HTC Desire 820,0,0,,,
vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3,"?13,990.00","?16,990.00",vivo X60 ,3000,17.65744556,,,
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3,"?13,500.00","?13,500.00",Xiaomi Redmi Note 7S ,0,0,,,
Nokia,3.1,Black,2 GB,16 GB,Yes,3.9,"?10,000.00","?10,000.00",Nokia 3.1,0,0,,,
realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4,"?6,499.00","?6,999.00",realme C2 ,500,7.143877697,,,
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8,"?7,399.00","?7,399.00",Nokia Asha 503 ,0,0,,,
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6,"?42,999.00","?47,900.00",Apple iPhone XR ,4901,10.23173278,,,
realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3,"?19,999.00","?21,999.00",realme X7 5G ,2000,9.091322333,,,
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,,"?129,900.00","?129,900.00",Apple iPhone 13 Pro ,0,0,,,
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,"?17,490.00","?17,490.00",SAMSUNG Galaxy A7 2016 Edition ,0,0,,,
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,"?1,450.00","?1,450.00",SAMSUNG Guru Music 2,0,0,,,
Nokia,3.1,Black,3 GB,32 GB,Yes,4,"?6,990.00","?6,990.00",Nokia 3.1,0,0,,,
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1,"?20,999.00","?23,999.00",SAMSUNG Galaxy F42 5G ,3000,12.50052086,,,
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3,"?8,190.00","?8,190.00",SAMSUNG Galaxy M10 ,0,0,,,
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4,"?44,990.00","?55,000.00",LG Velvet Dual Screen ,10010,18.2,,,
Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9,"?4,672.00","?4,672.00",Nokia 1,0,0,,,
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4,"?34,900.00","?34,900.00",Apple iPhone 6s Plus ,0,0,,,
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3,"?12,499.00","?12,800.00",SAMSUNG Galaxy M11 ,301,2.3515625,,,
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3,"?27,839.00","?31,889.00",SAMSUNG M52 5G,4050,12.70030418,,,
OPPO,A83,Red,2 GB,16 GB,Yes,4.2,"?9,990.00","?9,990.00",OPPO A83,0,0,,,
Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5,"?34,900.00","?34,900.00",Apple iPhone 7 ,0,0,,,
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3,"?23,990.00","?23,990.00",Xiaomi 11 Lite NE,0,0,,,
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3,"?54,990.00","?54,990.00",SAMSUNG Galaxy S21 SE 5G,0,0,,,
SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1,"?1,549.00","?1,549.00",SAMSUNG Guru GT,0,0,,,
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4,"?9,599.00","?9,599.00",ASUS ZenFone Max M1 ,0,0,,,
realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4,"?11,999.00","?11,999.00",realme C25s ,0,0,,,
realme,2,Diamond Black,3 GB,,Yes,4.5,"?9,990.00","?9,990.00",realme 2,0,0,,,
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 8 Plus ,0,0,,,
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.3,"?7,499.00","?7,999.00",realme Narzo 50i ,500,6.250781348,,,
vivo,Y33T,Midday Dream,8 GB,128 GB,Yes,3.9,"?18,990.00","?22,990.00",vivo Y33T,4000,17.39886907,,,
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,Yes,4.2,"?13,984.00","?15,499.00",SAMSUNG Galaxy M12 ,1515,9.774824182,,,
Apple,iPhone SE ,White,2 GB,128 GB,Yes,4.5,"?44,900.00","?44,900.00",Apple iPhone SE ,0,0,,,
Motorola,E6s,Rich Cranberry,4 GB,64 GB,Yes,4.1,"?7,999.00","?9,999.00",Motorola E6s,2000,20.0020002,,,
realme,X7 Max,Milkyway Grey,12 GB,256 GB,Yes,4.3,"?29,999.00","?32,999.00",realme X7 Max,3000,9.091184581,,,
realme,C2 ,Diamond Black,2 GB,32 GB,Yes,4.4,"?6,999.00","?7,999.00",realme C2 ,1000,12.5015627,,,
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,"?27,499.00","?30,499.00",SAMSUNG Galaxy A52 ,3000,9.836388078,,,
ASUS,Zenfone Zoom ,White,4 GB,64 GB,Yes,3.6,"?37,999.00","?37,999.00",ASUS Zenfone Zoom ,0,0,,,
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Yes,4.3,"?10,999.00","?10,999.00",Xiaomi Redmi 8 ,0,0,,,
HTC,Desire 326G DS,White Birch,1 GB,8 GB,Yes,3.7,"?9,590.00","?9,590.00",HTC Desire 326G DS,0,0,,,
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,"?18,499.00","?20,499.00",SAMSUNG Galaxy A22 ,2000,9.756573491,,,
SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,Yes,4.4,"?22,930.00","?26,990.00",SAMSUNG Galaxy A32 ,4060,15.04260837,,,
POCO,M2 Pro,Green and Greener,6 GB,64 GB,Yes,4.3,"?14,999.00","?16,999.00",POCO M2 Pro,2000,11.76539796,,,
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,Yes,4.3,"?11,599.00","?12,900.00",SAMSUNG Galaxy A20s ,1301,10.08527132,,,
GIONEE,M7 Power ,Black,4 GB,64 GB,Yes,4.1,"?7,899.00","?7,899.00",GIONEE M7 Power ,0,0,,,
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,Yes,4.3,"?15,499.00","?16,999.00",realme Narzo 30 ,1500,8.824048473,,,
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,Yes,4.3,"?12,900.00","?12,900.00",SAMSUNG Galaxy A20 ,0,0,,,
OPPO,A54,Crystal Black,6 GB,128 GB,Yes,4.3,"?16,990.00","?17,990.00",OPPO A54,1000,5.558643691,,,
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,Yes,3.8,"?5,990.00","?5,990.00",GIONEE Marathon M5 Lite ,0,0,,,
realme,1,Solar Red,6 GB,128 GB,Yes,4.3,"?12,799.00","?12,799.00",realme 1,0,0,,,
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,Yes,3.4,"?7,499.00","?13,499.00",Lenovo ZUK Z1 ,6000,44.44773687,,,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,Yes,4.3,"?13,800.00","?13,800.00",SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,0,,,
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,Yes,4.1,"?5,999.00","?5,999.00",Motorola E 2nd Gen 3G ,0,0,,,
Apple,iPhone X ,Silver,3 GB,64 GB,Yes,4.6,"?91,900.00","?91,900.00",Apple iPhone X ,0,0,,,
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,"?15,999.00","?15,999.00",SAMSUNG Galaxy A12 ,0,0,,,
Lenovo,A5000 ,White,1 GB,8 GB,Yes,4,"?9,999.00","?9,999.00",Lenovo A5000 ,0,0,,,
