Employee,Department,Location,Sex, Salary ,Date Hired,Exempt
Jonathan J. Conte,Marketing,Massachusetts,Male,30437,5/12/2012,FALSE
Kenny H. Mcqueen,Marketing,California,Male,65177,5/14/2012,TRUE
Robert H. Miller,Marketing,Massachusetts,Male,33598,5/27/2012,FALSE
Madge Jackson,Marketing,New York,Female,26589,5/30/2012,FALSE
Jaime Williamson,Marketing,Washington,Male,23619,6/27/2012,FALSE
Terry Rasmussen,Marketing,California,Male,44022,7/7/2012,FALSE
Samuel Mcdonald,Finance,New York,Male,41856,7/17/2012,FALSE
Joseph Ramos,Finance,Massachusetts,Male,52303,7/18/2012,FALSE
Frank Austin,Finance,New York,Male,46412,7/30/2012,FALSE
Mary Brinkmann,Finance,New York,Female,45452,7/30/2012,FALSE
